22,"ANDHRA PRADESH","NELLORE","PADMAVATHI VIDYALAYA SULLURPETA NELLORE AP",120304
23,"ANDHRA PRADESH","NELLORE","AKSHARA VIDYALAYA",120305
24,"ANDHRA PRADESH","TIRUPATHI","SGS ARTS COLLEGE",120401
25,"ANDHRA PRADESH","TIRUPATHI","GITAM SCHOOL",120402
26,"ANDHRA PRADESH","TIRUPATHI","EDIFY SCHOOL",120403
27,"ANDHRA PRADESH","TIRUPATHI","INTERNATIONAL DELHI PUBLIC SCHOOL",120404
28,"ANDHRA PRADESH","TIRUPATHI","LITTE ANGLES SCHOOL",120405
29,"ANDHRA PRADESH","TIRUPATHI","VISWAM HIGH SCHOOL VISWAM NAGAR JEEVAKONA",120406
30,"ANDHRA PRADESH","TIRUPATHI","MARG CHINMAYA VIDYALAYA SR. SECONDARY SCHOOL",120407
31,"ANDHRA PRADESH","TIRUPATHI","SREE VIDYANIKETHAN INTERNATIONAL SCHOOL",120408
32,"ANDHRA PRADESH","TIRUPATHI","SHLOKA-A BIRLA SCHOOL",120409
33,"ANDHRA PRADESH","VIJAYAWADA","POTTI SRIRAMULU CHALAVADI MALLIKARJUNA RAO COLLEGE OF ENGINEERING AND TECHNOLOGY",120501
34,"ANDHRA PRADESH","VIJAYAWADA","NRI INSTITUTE OF TECHNOLOGY",120502
35,"ANDHRA PRADESH","VIJAYAWADA","KAKARAPARTI BHAVANARAYANA COLLEGE",120503
36,"ANDHRA PRADESH","VIJAYAWADA","DHANEKULA INSTITUTE OF ENGINEERING & TECHNOLOGY",120504
37,"ANDHRA PRADESH","VIJAYAWADA","V S ST JOHNS H S S",120505
38,"ANDHRA PRADESH","VIJAYAWADA","PALADUGU PARVATHI DEVI COLLEGE OF ENGINEERING AND TECHNOLOGY",120506
39,"ANDHRA PRADESH","VIJAYAWADA","VIKAS GROUP OF INSTITUTIONS",120507
40,"ANDHRA PRADESH","VIJAYAWADA","P.B. SIDHARTHA ARTS AND SCIENCE COLLEGE",120508
41,"ANDHRA PRADESH","VIJAYAWADA","ANDHRA LOYOLA INSTITUTE OF ENGINEERING AND TECHNOLOGY",120509
42,"ANDHRA PRADESH","VIJAYAWADA","SRI DURGA MALLESWARA SIDDHARTHA MAHILA KALASALA (DEGREE COLLEGE)",120510
43,"ANDHRA PRADESH","VIJAYAWADA","BHASHYAM(E.M) HIGH SCHOOL",120511
44,"ANDHRA PRADESH","VIJAYAWADA","MARIS STELLA COLLEGE",120512
45,"ANDHRA PRADESH","VIJAYAWADA","CHITTURI HIGH SCHOOL",120513
46,"ANDHRA PRADESH","VIJAYAWADA","SRI VIJNAN VIHARA EM SCHOOL",120514
47,"ANDHRA PRADESH","VIJAYAWADA","VIJAYA INSTITUTE OF TECHNOLOGY FOR WOMEN",120515
48,"ANDHRA PRADESH","VIJAYAWADA","SRR & CVR GOVT. DEGREE COLLEGE",120516
49,"ANDHRA PRADESH","VIJAYAWADA","VIKAS COLLEGE OF ENGINEERING AND TECHNOLOGY",120517
50,"ANDHRA PRADESH","VIJAYAWADA","V.P.SIDDHARTHA PUBLIC SCHOOL",120518
51,"ANDHRA PRADESH","VIJAYAWADA","DELHI PUBLIC SCHOOL VIJAYAWADA",120519
52,"ANDHRA PRADESH","PRODDATUR","SADHANA DEGREE COLLEGE",122301
53,"ANDHRA PRADESH","PRODDATUR","GOPI KRISHNA CENTRAL SCHOOL DORASANIPALLI PRODDUTUR. PIN CODE :516360",122302
54,"ANDHRA PRADESH","RAJAHMUNDRY","RAJAMAHENDRI INSTITUTE OF ENGINEERING AND TECHNOLOGY",122401
55,"ANDHRA PRADESH","RAJAHMUNDRY","GOVERNMENT COLLEGE AUTONOMOUS",122402
56,"ANDHRA PRADESH","RAJAHMUNDRY","RAJIVGANDHI DEGREE COLLEGE",122403
57,"ANDHRA PRADESH","RAJAHMUNDRY","SKVT (EM) GOVT HIGH SCHOOL",122404
58,"ANDHRA PRADESH","RAJAHMUNDRY","KENDRIYA VIDYALAYA",122405
59,"ANDHRA PRADESH","RAJAHMUNDRY","BHASHYAM ENGLISH MEDIUM SCHOOL",122406
60,"ANDHRA PRADESH","RAJAHMUNDRY","SRI KANDUKURI RAJYALAKSHMI WOMENS COLLEGE",122407
61,"ANDHRA PRADESH","RAJAHMUNDRY","OAKWOOD THE RAJAHMUNDRY SCHOOL",122408
62,"ANDHRA PRADESH","SRIKAKULAM","SRI SIVANI COLLEGE OF ENGINEERING",122501
63,"ANDHRA PRADESH","SRIKAKULAM","GAYATRI SCHOOL",122502
64,"ANDHRA PRADESH","SRIKAKULAM","KENDRIYA VIDYALAYA SRIKAKULAM",122503
65,"ANDHRA PRADESH","SRIKAKULAM","GAYATRI DEGREE & PG COLLEGE",122504
66,"ANDHRA PRADESH","SRIKAKULAM","GURAJADA COLLEGE OF EDUCATION",122505
67,"ANDHRA PRADESH","TADEPALLIGUDEM","BHARATIYA VIDYA BHAVANS RES PUBLIC SCHOOL",122701
68,"ANDHRA PRADESH","TANUKU","SREE MULLAPUDI VENKATARAYA MEMORIAL POLYTECHNIC",122801
69,"ANDHRA PRADESH","TANUKU","SREE RAMA INSTITUTE OF MANAGEMENT ( MBA)",122802
70,"ANDHRA PRADESH","TANUKU","STEPPING STONES HIGH SCHOOL",122803
71,"ANDHRA PRADESH","VIZIANAGARAM","INSPIIRO SCHOOL",122901
72,"ANDHRA PRADESH","VIZIANAGARAM","KENDRIYA VIDYALAYA VIZIANAGARAM",122902
73,"ANDHRA PRADESH","VIZIANAGARAM","DR BESANT ENGLISH MEDIUM SCHOOL",122903
74,"ANDHRA PRADESH","VIZIANAGARAM","SMT. GODAVARI DEVI SARAF HIGH SCHOOL",122904
75,"ANDHRA PRADESH","VIZIANAGARAM","THE SUN SCHOOL",122905
76,"ANDHRA PRADESH","VIJAYAWADA","DR.KKR GOWTHAM (E.M) HIGH SCHOOL",120520
77,"ANDHRA PRADESH","VIJAYAWADA","KCP SIDDHARTHA ADARSH RES PUB SCH VIJAYAWADA AP",120521
78,"ANDHRA PRADESH","VIJAYAWADA","KVSR SIDDHARTHA COLLEGE OF PHARMACEUTICAL SCIENCES",120522
79,"ANDHRA PRADESH","VIJAYAWADA","SRI DURGA MALLESWARA SIDDHARTHA MAHILA JUNIOR KALASALA",120523
80,"ANDHRA PRADESH","VIJAYAWADA","KENDRIYA VIDYALAYA NO.1 VIJAYAWADA",120524
81,"ANDHRA PRADESH","VIJAYAWADA","RAVINDRA BHARATHI''S SCOTSPINE SCHOOL",120525
82,"ANDHRA PRADESH","VIJAYAWADA","SAMVIDA VIDYA PEETH",120526
83,"ANDHRA PRADESH","VISAKHAPATNAM","SRI CHAITANYA TECHNO SCHOOL",120601
84,"ANDHRA PRADESH","VISAKHAPATNAM","AQJ CENTRE FOR PG STUDIES",120602
85,"ANDHRA PRADESH","VISAKHAPATNAM","SANKETIKA VIDYA PARISHAD ENGINEERING COLLEGE",120603
86,"ANDHRA PRADESH","VISAKHAPATNAM","AMEYA WORLD SCHOOL",120604
87,"ANDHRA PRADESH","VISAKHAPATNAM","VIJAYAM SCHOOL",120605
88,"ANDHRA PRADESH","VISAKHAPATNAM","KENDRIYA VIDYALAYA WALTAIR",120606
89,"ANDHRA PRADESH","VISAKHAPATNAM","NAVY CHILDREN SCHOOL",120607
90,"ANDHRA PRADESH","VISAKHAPATNAM","VIGNAN STEEL CITY PUBLIC SCHOOL",120608
91,"ANDHRA PRADESH","VISAKHAPATNAM","VIJNANA VIHARA RES SCH GUDILOVA VIZAG AP",120609
92,"ANDHRA PRADESH","VISAKHAPATNAM","BABA INSTITUTE OF TECHNOLOGY AND SCIENCES",120610
93,"ANDHRA PRADESH","VISAKHAPATNAM","NAVY CHILDREN SCH. NAUSENABAGH VISAKHAPATNAM AP",120611
94,"ANDHRA PRADESH","VISAKHAPATNAM","KENDRIYA VIDYALAYA NO.I NAUSENA BAGH",120612
95,"ANDHRA PRADESH","VISAKHAPATNAM","VISAKHA VALLEY SCHOOL",120613
96,"ANDHRA PRADESH","TENALI","SRI VIVEKANANDA CENTRAL SCHOOL",120701
97,"ANDHRA PRADESH","TENALI","WESTBERRY SCHOOL",120702
98,"ANDHRA PRADESH","NARASARAOPET","NARASARAOPETA INSTITUTE OF TECHNOLOGY",120801
99,"ANDHRA PRADESH","NARASARAOPET","NARASARAOPETA ENGINEERING COLLEGE",120802
100,"ANDHRA PRADESH","MACHILIPATNAM","DMS SVH COLLEGE OF ENGINEERING",120901
101,"ANDHRA PRADESH","MANGALAGIRI","NIRMALA JUNIOR COLLEGE",121001
102,"ANDHRA PRADESH","ANANTAPUR","SSBN DEGREE COLLEGE",121201
103,"ANDHRA PRADESH","ANANTAPUR","SKU COLLEGE OF ENGINEERING",121202
104,"ANDHRA PRADESH","ANANTAPUR","KSN DEGREE COLLEGE FOR WOMEN {A}",121203
105,"ANDHRA PRADESH","ANANTAPUR","GOVT JR COLLEGE FOR BOYS NEWTOWN",121204
106,"ANDHRA PRADESH","BHIMAVARAM","BHARATIYA VIDYA BHAVAN''S",121301
107,"ANDHRA PRADESH","CHIRALA","ST. ANNS. ENGINEERING COLLEGE",121401
108,"ANDHRA PRADESH","CHITTOOR","B V REDDY SR SEC SCHOOL",121501
109,"ANDHRA PRADESH","CHITTOOR","BRUNDAVAN ENGLISH MEDIUM SCHOOL",121502
110,"ANDHRA PRADESH","CHITTOOR","P E S PUBLIC SCHOOL",121503
111,"ANDHRA PRADESH","ELURU","SIR C R REDDY AUTONOMOUS DEGREE COLLEGE",121601
112,"ANDHRA PRADESH","ELURU","SIR C R REDDY POLYTECHNIC COLLEGE",121602
113,"ANDHRA PRADESH","ELURU","ADITYA DEGREE COLLEGE, ELURU",121603
114,"ANDHRA PRADESH","GOOTY","AP MODEL SCHOOL AND JR COLLEGE GOOTY",121701
115,"ANDHRA PRADESH","GUDUR","SRI CHAITANYA ENGLISH MEDIUM SCHOOL",121801
116,"ANDHRA PRADESH","KADAPA","ANNAMACHARYA INSTITUTE OF TECHNOLOGY AND SCIENCES",121901
117,"ANDHRA PRADESH","KADAPA","BHEERAM SREEDHAR REDDY INTERNATIONAL SCHOOL",121902
118,"ANDHRA PRADESH","KADAPA","INTERNATIONAL DELHI PUBLIC SCHOOL",121903
119,"ANDHRA PRADESH","KAKINADA","ASHRAM PUBLIC SCHOOL",122001
120,"ANDHRA PRADESH","KAKINADA","SRI CHAITANYA TECHNO SCHOOL",122002
121,"ANDHRA PRADESH","KAKINADA","AKSHARA SCHOOL",122003
122,"ANDHRA PRADESH","KAKINADA","SUBHANIKETAN SCHOOL",122004
123,"ANDHRA PRADESH","KAKINADA","LAKSHYA INTERNATIONAL SCHOOL",122005
124,"ANDHRA PRADESH","KAKINADA","SARANYA CONCEPT SCHOOL",122006
125,"ANDHRA PRADESH","KAKINADA","GREEN FIELD SCHOOL",122007
126,"ANDHRA PRADESH","NANDYAL","RAJEEV GANDHI MEMORIAL COLLEGE OF ENGINEERING & TECHNOLOGY",122101
127,"ANDHRA PRADESH","NANDYAL","RGM INTERNATIONAL SCHOOL NANDYAL KURNOOL AP",122102
128,"ANDHRA PRADESH","ONGOLE","QIS COLLEGE OF ENGINEERING & TECHNOLOGY",122201
129,"ANDHRA PRADESH","ONGOLE","NEXTGEN INTERNATIONAL SCHOOL",122202
130,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","NORTH EASTERN REGIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY",130101
131,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","DON BOSCO SCHOOL",130102
132,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","NERIST DEGREE BLOCK",130103
133,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","KENDIRIYA VIDAYALAYA NO. II ITANAGAR",130104
134,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","KENDRIYA VIDYALAYA NO 1 ITANAGAR",130105
135,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","KINGCUP PUBLIC SCHOOL",130106
136,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","GREEN MOUNT SCHOOL",130107
137,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","KENDRIYA VIDYALAYA NIRJULI (NERIST)",130108
138,"ARUNACHAL PRADESH","ITANAGAR/NAHARLAGUN","DELHI PUBLIC SCHOOL",130109
139,"ARUNACHAL PRADESH","NAMSAI","GOVT. HR. SEC. SCHOOL NAMSAI",130301
140,"ARUNACHAL PRADESH","PASIGHAT","IGJ GOVT HIGHER SECONDARY SCHOOL",130401
141,"ASSAM","DIBRUGARH","SAMPOORNA KENDRA VIDYALAYA",140101
142,"ASSAM","DIBRUGARH","DHSK COLLEGE",140102
143,"ASSAM","DIBRUGARH","LAHOWAL COLLEGE",140103
144,"ASSAM","DIBRUGARH","DHSK COMMERCE COLLEGE",140104
145,"ASSAM","DIBRUGARH","DIBRU COLLEGE",140105
146,"ASSAM","DIBRUGARH","GYAN VIGYAN ACADEMY",140106
147,"ASSAM","DIBRUGARH","DON BOSCO H S DIBRUGARH",140107
148,"ASSAM","GUWAHATI","NORTH EASTERN REGIONAL INSTITUTE OF MANAGEMENT(NERIM)",140201
149,"ASSAM","GUWAHATI","DELHI PUBLIC SCHOOL GUWAHATI",140202
150,"ASSAM","GUWAHATI","ARMY PUBLIC SCHOOL NARANGI",140203
151,"ASSAM","GUWAHATI","GURUKUL GRAMMAR SCHOOL",140204
152,"ASSAM","GUWAHATI","ASSAM DOWN TOWN UNIVERSITY",140205
153,"ASSAM","GUWAHATI","MODERN ENGLISH SCHOOL",140206
154,"ASSAM","GUWAHATI","ROYAL GLOBAL SCHOOL",140207
155,"ASSAM","GUWAHATI","FACULTY HIGHER SECONDARY SCHOOL",140208
156,"ASSAM","GUWAHATI","HOLY CHILD SCHOOL",140209
157,"ASSAM","GUWAHATI","SHRIMANTA SHANKAR ACADEMY",140210
158,"ASSAM","GUWAHATI","MONTFORT SCHOOL",140211
159,"ASSAM","GUWAHATI","MAHARISHI VIDYA MANDIR",140212
160,"ASSAM","GUWAHATI","ARMY PUBLIC SCHOOL BASISTHA",140213
161,"ASSAM","GUWAHATI","SARALA BIRLA GYAN JYOTI",140214
162,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA KHANAPARA",140215
163,"ASSAM","NAGAON","ADP COLLEGE",141401
164,"ASSAM","NAGAON","NOWGONG COLLEGE (AUTONOMOUS)",141402
165,"ASSAM","NAGAON","NOWGONG GIRL''S COLLEGE",141403
166,"ASSAM","NAGAON","PM SHRI KV NAGAON",141404
167,"ASSAM","NAGAON","CHRIST JYOTI SCHOOL (CBSE)",141405
168,"ASSAM","NAGAON","SANDIPANI VIDYA MANDIR SR. SECONDARY SCHOOL (CBSE)",141406
169,"ASSAM","NALBARI","NALBARI COLLEGE",141501
170,"ASSAM","SIVASAGAR","DELHI PUBLIC SCHOOL ONGC NAZIRA",141601
171,"ASSAM","SIVASAGAR","KENDRIYA VIDYALAYA ONGC,SIVASAGAR",141602
172,"ASSAM","UDALGURI","UDALGURI COLLEGE",141701
173,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA NARANGI",140216
174,"ASSAM","GUWAHATI","ST. MARY''S SR. SEC. SCHOOL",140217
175,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA IIT GHTY CAMPUS",140218
176,"ASSAM","GUWAHATI","LITTLE FLOWER SCHOOL",140219
177,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA IOC GUWAHATI NOONMATI",140220
178,"ASSAM","GUWAHATI","DON BOSCO SCHOOL",140221
179,"ASSAM","GUWAHATI","HOLY HOME SECONDARY SCHOOL",140222
180,"ASSAM","GUWAHATI","GUWAHATI PUBLIC SCHOOL",140223
181,"ASSAM","GUWAHATI","MARIAS PUBLIC SCHOOL",140224
182,"ASSAM","GUWAHATI","MODERN HIGH SCHOOL",140225
183,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA BORJHAR",140226
184,"ASSAM","GUWAHATI","KENDRIYA VIDYALAYA, NFR MALIGAON",140227
185,"ASSAM","SILCHAR","DON BOSCO SCHOOL",140301
186,"ASSAM","SILCHAR","MAHARISHI VIDYA MANDIR",140302
187,"ASSAM","SILCHAR","KENDRIYA VIDYALAYA SILCHAR",140303
188,"ASSAM","SILCHAR","HOLY CROSS HS SCHOOL",140304
189,"ASSAM","SILCHAR","PM SHRI KENDRIYA VIDYALAYA MASIMPUR",140305
190,"ASSAM","SILCHAR","VIVEKANANDA KENDRA VIDYALAYA",140306
191,"ASSAM","SILCHAR","KENDRIYA VIDYALAYA NIT",140307
192,"ASSAM","TEZPUR","GOVT GIRLS H S AND M P SCHOOL TEZPUR",140401
193,"ASSAM","TEZPUR","TEZPUR COLLEGE JAIL ROAD NEAR AGNIGARH TEZPUR",140402
194,"ASSAM","TEZPUR","ARMY PUBLIC SCHOOL",140403
195,"ASSAM","TEZPUR","GYAN BHARATI ACADEMY",140404
196,"ASSAM","TEZPUR","KENDRIYA VIDYALAYA TEZPUR UNIVERSITY",140405
197,"ASSAM","BAKSA","BARAMA HS SCHOOL",140501
198,"ASSAM","BARPETA","BARNAGAR COLLEGE",140601
199,"ASSAM","BARPETA","B H COLLEGE",140602
200,"ASSAM","BARPETA","HOWLY SENIOR SECONDARY SCHOOL",140603
201,"ASSAM","BARPETA","BARPETA LAW COLLEGE",140604
202,"ASSAM","BARPETA","BHAWANIPUR ANCHALIK COLLEGE",140605
203,"ASSAM","BARPETA","BARPETA GIRLS COLLEGE",140606
204,"ASSAM","BARPETA","KENDRIYA VIDYALAYA BARPETA",140607
205,"ASSAM","BARPETA","BARPETA GOVT H S SCHOOL",140608
206,"ASSAM","BARPETA","ADARSH VIDYALAYA MANDIA",140609
207,"ASSAM","BARPETA","GOPINATH BORDOLOI MEMORIAL HIGH SCHOOL",140610
208,"ASSAM","BARPETA","ADARSH VIDYALAYA DAHALAPARA RUPSI",140611
209,"ASSAM","BARPETA","BUDS ACADEMY SORBHOG",140612
210,"ASSAM","BARPETA","JAWAHAR NAVODAYA VIDYALAYA",140613
211,"ASSAM","DARRANG (MANGALDOI)","MANGALDAI COLLEGE",140701
212,"ASSAM","DARRANG (MANGALDOI)","MANGALDAI MAHARISHI VIDYA MANDIR",140702
213,"ASSAM","DARRANG (MANGALDOI)","NERIM CHALLENGE ACADEMY",140703
214,"ASSAM","DHUBRI","HAPPY CONVENT SCHOOL",140801
215,"ASSAM","DHUBRI","PRAMATHESH BARUA COLLEGE",140802
216,"ASSAM","DHUBRI","ALOMGANJ GERAMARI AMALGAMATED HIGHER SECONDARY SCHOOL",140803
217,"ASSAM","DHUBRI","NORTH EAST GLOBAL SCHOOL",140804
218,"ASSAM","DHUBRI","DHUBRI GOVT. GIRLS HS SCHOOL",140805
219,"ASSAM","DHUBRI","KENDRIYA VIDYALAYA PANBARI",140806
220,"ASSAM","DHUBRI","P C INSTITUTION H S SCHOOL, GAURIPUR",140807
221,"ASSAM","DHUBRI","GAURIPUR GIRLS'' HIGHER SECONDARY SCHOOL",140808
222,"ASSAM","DHUBRI","DHUBRI LAW COLLEGE",140809
223,"ASSAM","DHUBRI","ALAMGANJ RANGAMATI COLLEGE",140810
224,"ASSAM","GOALPARA","GOALPARA ENGLISH SCHOOL",140901
225,"ASSAM","GOALPARA","ST.PETER''S NATIONAL ACADEMY",140902
226,"ASSAM","GOALPARA","KENDRIYA VIDYALAYA GOLAPARA",140903
227,"ASSAM","GOALPARA","JAWAHAR NAVODAYA VIDYALAYA, DUDHNOI, GOALPARA, ASSAM",140904
228,"ASSAM","GOLAGHAT","VIVEKANANDA KENDRA VIDYALAYA GOLAGHAT",141001
229,"ASSAM","GOLAGHAT","GURUKUL GLOBAL ACADEMY",141002
230,"ASSAM","GOLAGHAT","SRI SATHYA SAI VIDYA VIHAR",141003
231,"ASSAM","HAILAKANDI","GLOBAL PUBLIC CENTRAL SCHOOL",141101
232,"ASSAM","JORHAT","JORHAT GOVT. GIRLS HS & MP SCHOOL",141201
233,"ASSAM","JORHAT","DELHI PUBLIC SCHOOL",141202
234,"ASSAM","JORHAT","ASSAM RIFLES PUBLIC SCHOOL",141203
235,"ASSAM","JORHAT","SANKARDEV SEMINARY",141204
236,"ASSAM","LAKHIMPUR","NORTH LAKHIMPUR COLLEGE(AUTONOMOUS)",141301
237,"ASSAM","LAKHIMPUR","LAKHIMPUR GIRLS'' COLLEGE",141302
238,"ASSAM","LAKHIMPUR","LAKHIMPUR COMMERCE COLLEGE",141303
239,"ASSAM","LAKHIMPUR","PM SHRI KENDRIYA VIDYALAYA NORTH LAKHIMPUR",141304
240,"BIHAR","PATNA","S.V.M. RESIDENTIAL PUBLIC SCHOOL",150252
241,"BIHAR","PATNA","HIMALAYAN INTERNATIONAL SCHOOL",150253
242,"BIHAR","PATNA","ANKUR PUBLIC SCHOOL",150254
243,"BIHAR","PATNA","INDIRAPURAM PUBLIC SCHOOL GIRLS",150255
244,"BIHAR","PATNA","KENDRIYA VIDYALAYA",150256
245,"BIHAR","PATNA","MOUNT LITERA ZEE SCHOOL",150257
246,"BIHAR","PATNA","USHA MARTIN WORLD SCHOOL",150258
247,"BIHAR","PATNA","VIDYA NIKETAN GIRLS HIGH SCHOOL",150259
248,"BIHAR","PATNA","KIDDY CONVENT HIGH SCHOOL",150260
249,"BIHAR","PATNA","DAV PUBLIC SCHOOL",150261
250,"BIHAR","PATNA","MAY FLOWER SCHOOL",150262
251,"BIHAR","PATNA","EAST CENTRAL RAILWAY SENIOR SECONDARY SCHOOL DANAPUR",150263
252,"BIHAR","PATNA","KNOWLEDGEGRAM INTERNATIONAL SCHOOL",150264
253,"BIHAR","PATNA","OMEGA MISSION SCHOOL",150265
254,"BIHAR","PATNA","RAZA INTERNATIONAL GIRLS SCHOOL",150266
255,"BIHAR","PATNA","BLUE BELLS ACADEMY",150267
256,"BIHAR","PATNA","S R PUBLIC SCHOOL GOPALPUR BIKRAM PATNA BR",150268
257,"BIHAR","PATNA","PREMALOK MISSION SCHOOL M S PURAM PATNA BIHAR",150269
258,"BIHAR","PATNA","DONY POLO PUBLIC SCHOOL",150270
259,"BIHAR","HAJIPUR","BUDDHA WORLD SCHOOL",150301
260,"BIHAR","HAJIPUR","OASIS RESIDENTIAL PUBLIC SCHOOL",150302
261,"BIHAR","HAJIPUR","PM SHRI JAWAHAR NAVODAYA VIDYALAYA",150303
262,"BIHAR","HAJIPUR","ST. JOHNS ACADEMY",150304
263,"BIHAR","HAJIPUR","B D PUBLIC SCHOOL",150305
264,"BIHAR","MADHUBANI","REGIONAL SECONDARY SCHOOL",150401
265,"BIHAR","MADHUBANI","POLE STAR",150402
266,"BIHAR","MADHUBANI","MILLAT TEACHERS TRAINING COLLEGE",150403
267,"BIHAR","MADHUBANI","INDIAN PUBLIC SCHOOL",150404
268,"BIHAR","NALANDA","DAV PUBLIC SCHOOL POWERGRID CAMPUS BIHARSHARIF NALANDA",150501
269,"BIHAR","NALANDA","P.T. J.M. SARASWATI VIDYA MANDIR",150502
270,"BIHAR","NALANDA","CAMBRIDGE SCHOOL",150503
271,"BIHAR","NALANDA","SADAR ALAM MEMORIAL SECONDARY SCHOOL",150504
272,"BIHAR","NALANDA","R.P.S. SCHOOL",150505
273,"BIHAR","NALANDA","SADAR ALAM MEMORIAL SECONDARY SCHOOL",150506
274,"BIHAR","SITAMARHI","DAV PUBLIC SCHOOL RUNNISAIDPUR",150601
275,"BIHAR","SITAMARHI","HELLENS SCHOOL, SITAMARHI",150602
276,"BIHAR","SITAMARHI","SRI RADHA KRISHNA GOENKA COLLEGE",150603
277,"BIHAR","SITAMARHI","NIKHIL SHYAMA DAV PUBLIC SCHOOL",150604
278,"BIHAR","VAISHALI","KIDS INTERNATIONAL PUBLIC SCHOOL",150701
279,"BIHAR","ARARIA","AL-FAIZ MODEL ACADEMY",150801
280,"BIHAR","ARARIA","ARARIA PUBLIC SCHOOL",150802
281,"BIHAR","ARARIA","MITHILA PUB SCHOOL",150803
282,"BIHAR","ARRAH","DAV PUBLIC SCHOOL",150901
283,"BIHAR","ARRAH","MOUNT LITERA ZEE SCHOOL",150902
284,"BIHAR","ARRAH","JEAN PAUL''S HIGH SCHOOL",150903
285,"BIHAR","ARRAH","D.K. CARMEL RES. HIGH SCHOOL",150904
286,"BIHAR","ARWAL","PIOUS MISSION SCHOOL",151001
287,"BIHAR","AURANGABAD (BR)","DAV PUBLIC SCHOOL",151101
288,"BIHAR","AURANGABAD (BR)","ST IGNATIUS SCHOOL MISSION SCHOOL",151102
289,"BIHAR","AURANGABAD (BR)","AMBIKA PUBLIC SCHOOL",151103
290,"BIHAR","AURANGABAD (BR)","SITYOG INSTITUTEOF TECHNOLOGY",151104
291,"BIHAR","BANKA","CHAMAN SAH SARASWATI VIDYA MANDIR JAGATPUR BANKA",151201
292,"BIHAR","BEGUSARAI","BRDAV PUBLIC SCHOOL",151301
293,"BIHAR","BEGUSARAI","DAV PUBLIC SCHOOL",151302
294,"BIHAR","BEGUSARAI","MOUNT LITERA ZEE SCHOOL",151303
295,"BIHAR","BEGUSARAI","ST. JOSEPH PUBLIC SCHOOL",151304
296,"BIHAR","BEGUSARAI","RIVER VALLEY SCHOOL",151305
297,"BIHAR","BEGUSARAI","DAV PUBLIC SCHOOL",151306
298,"BIHAR","BETTIAH","ST MICHAEL`S ACADEMY CHHAWNI BETTIAH W CHAMPARAN",151401
